% degree N
7
% number of nodes
64
% node coordinates
-1.389409999999994E-02 -9.359707137898347E-18 -1.350242807078229E-16 -3.800499726398375E-17 9.024882345123391E-17 -1.196883519700422E-17 5.831228727843176E-17 1.395538634027871E-17 3.633706056202701E-02 1.847789609428669E-17 4.752630975895986E-17 -5.057295415307459E-17 -1.752913130339669E-17 1.993933719016832E-17 -1.146431717466391E-16 2.559987999706109E-18 -5.553816963680690E-02 -5.790012845388320E-17 3.637398812489943E-17 -1.669745555610474E-16 2.655824089853984E-16 -8.862438133763595E-17 1.458555305113536E-16 -8.591158463110365E-18 8.420779366003675E-02 8.686224314846289E-17 6.895363256311948E-17 1.585139395319773E-16 -2.510070057080023E-16 5.141390935034484E-17 -4.246234301913244E-16 3.518784294851200E-18 -1.438814080803723E-01 -3.565737705903089E-17 -4.076929732988344E-17 -5.598161354245283E-17 -7.542352124986277E-17 2.022238241686911E-16 1.755564050074833E-16 3.852654476772190E-17 3.710636009757262E-01 1.228189750542791E-16 -1.779988207601711E-16 7.477313288796467E-17 1.566391615277638E-16 -1.089811277841079E-16 1.593741055363111E-16 -8.871916738493530E-17 8.467521225193889E-01 -4.208009682022357E-17 1.191040112555881E-17 1.027845777950184E-16 -1.512714869172359E-16 1.386376213358072E-16 -7.569948222990743E-17 3.155044722392071E-17 -1.250468999999997E-01 -4.834809985719590E-17 1.060763955184294E-16 -3.392376114834383E-17 -7.853017331956793E-18 -1.196886760193527E-16 4.105405086549439E-17 -1.349937054028751E-17 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
-1.250468999999995E-01 8.467521225193885E-01 3.710636009757265E-01 -1.438814080803723E-01 8.420779366003668E-02 -5.553816963680685E-02 3.633706056202703E-02 -1.389409999999994E-02 -2.147378053772144E-16 3.151978839200930E-16 -2.386068882618034E-16 2.197063308018705E-16 -4.793242998964005E-17 -4.712500375208264E-17 -1.772275167211439E-16 1.907254293799209E-16 -1.332909525475817E-17 -1.110223024625157E-16 -1.326334913747784E-17 1.854168133375100E-16 1.644687327374387E-17 -1.360628122714134E-16 2.522251140164992E-16 -1.804112415015879E-16 1.813982195046566E-17 -2.356258753455335E-16 2.471046191890456E-16 -1.412102439042277E-16 2.725969989476117E-16 -1.141043283308139E-16 -1.142146399524559E-16 6.731364744590805E-17 -9.608630773105495E-17 4.464726290557468E-16 -4.644266741092778E-16 2.837790919419461E-16 -4.057922296103395E-16 4.238418165257224E-16 -1.569669127624439E-16 -3.082141331029938E-17 2.599871542344396E-16 -4.280291551593621E-16 2.050687263521889E-16 -8.351620673055623E-17 4.898228171948159E-17 -8.066217800071221E-17 2.420283479839801E-16 -1.638589703994595E-16 -1.500531102585196E-17 -1.450526947285922E-16 4.268597033562685E-16 -3.969844934353281E-16 2.734608381294439E-16 -1.970979372117233E-16 -2.253386916404805E-17 7.635376407983121E-17 -8.267512795164179E-17 2.375302091868016E-16 -3.251792432588569E-16 2.680213396499783E-16 -1.823814864572983E-16 8.972088416510123E-17 -1.166601295823605E-17 6.629437624151951E-18 
1.563672719960970E-02 -1.058837279894695E-01 -4.640035300485136E-02 1.799192404808533E-02 -1.052992355302696E-02 6.944875944756720E-03 -4.543836778393749E-03 1.737414133289980E-03 -1.058837279894694E-01 7.169891569910900E-01 3.141988917158836E-01 -1.218318876831332E-01 7.130312801431055E-02 -4.702706302080801E-02 3.076848315701182E-02 -1.176485866549659E-02 -4.640035300485135E-02 3.141988917158832E-01 1.376881959690736E-01 -5.338915339576150E-02 3.124644714571466E-02 -2.060819321703455E-02 1.348336054101908E-02 -5.155594778316938E-03 1.799192404808538E-02 -1.218318876831335E-01 -5.338915339576060E-02 2.070185959119018E-02 -1.211593592314727E-02 7.990910049550310E-03 -5.228227439166255E-03 1.999102672009471E-03 -1.052992355302733E-02 7.130312801431080E-02 3.124644714571439E-02 -1.211593592314772E-02 7.090952513091598E-03 -4.676746729032802E-03 3.059863698019866E-03 -1.169991505892069E-03 6.944875944756997E-03 -4.702706302080794E-02 -2.060819321703455E-02 7.990910049550411E-03 -4.676746729032361E-03 3.084488286606924E-03 -2.018093833596871E-03 7.716528827507646E-04 -4.543836778393755E-03 3.076848315701193E-02 1.348336054101875E-02 -5.228227439166161E-03 3.059863698019527E-03 -2.018093833596961E-03 1.320381970288487E-03 -5.048707531548712E-04 1.737414133289972E-03 -1.176485866549662E-02 -5.155594778316831E-03 1.999102672009437E-03 -1.169991505891903E-03 7.716528827507646E-04 -5.048707531548454E-04 1.930460148099688E-04 
8.387145676803129E-04 -5.679335836162060E-03 -2.488797784464388E-03 9.650413802767356E-04 -5.647985136367113E-04 3.725056113880425E-04 -2.437199326016161E-04 9.319050751998960E-05 -2.998720642178403E-03 2.030576582552066E-02 8.898389962541841E-03 -3.450386602437237E-03 2.019367525949517E-03 -1.331847936403947E-03 8.713906029132025E-04 -3.331911824642044E-04 -1.249222793914164E-01 8.459082570191018E-01 3.706938023499555E-01 -1.437380171715300E-01 8.412387293514553E-02 -5.548282079969240E-02 3.630084737640307E-02 -1.388025326571285E-02 2.918093457738132E-03 -1.975980075515195E-02 -8.659137223008841E-03 3.357615387581651E-03 -1.965072398994511E-03 1.296038282211404E-03 -8.479613544953097E-04 3.242326064151504E-04 -1.408751387560588E-03 9.539326664787656E-03 4.180322445000634E-03 -1.620936890697243E-03 9.486668295010503E-04 -6.256810327837896E-04 4.093654819640952E-04 -1.565279319511369E-04 8.700445548814049E-04 -5.891486102672341E-03 -2.581766245653257E-03 1.001090276120008E-03 -5.858964304788315E-04 3.864204716835291E-04 -2.528240338815235E-04 9.667161720899271E-05 -5.536798010638232E-04 3.749229663005471E-03 1.642986917470466E-03 -6.370748047548398E-04 3.728533409599571E-04 -2.459106360568300E-04 1.608924048754454E-04 -6.151997789596672E-05 2.096786419200228E-04 -1.419833959040526E-03 -6.221994461160848E-04 2.412603450691314E-04 -1.411996284090798E-04 9.312640284689862E-05 -6.092998315033713E-05 2.329762688000121E-05 
-7.775628821730224E-03 5.265248645686380E-02 2.307336551679228E-02 -8.946790552831129E-03 5.236183763030009E-03 -3.453457802904659E-03 2.259500198749510E-03 -8.639587579699250E-04 2.402146950868569E-02 -1.626608120034517E-01 -7.128119910706739E-02 2.763957248895767E-02 -1.617629023828868E-02 1.066886462998089E-02 -6.980337715896935E-03 2.669052167631740E-03 -7.521397968865509E-02 5.093096825630959E-01 2.231896204303153E-01 -8.654267562756270E-02 5.064982244239954E-02 -3.340544038283163E-02 2.185623901958183E-02 -8.357108854294970E-03 -8.313877036095535E-02 5.629722149592772E-01 2.467056081424666E-01 -9.566109472210046E-02 5.598645324038076E-02 -3.692514673856197E-02 2.415908378103334E-02 -9.237641151217332E-03 2.602108793942042E-02 -1.762011808606841E-01 -7.721485772224160E-02 2.994037255227415E-02 -1.752285265778166E-02 1.155697259279336E-02 -7.561401748820003E-03 2.891231993268840E-03 -1.453920632724614E-02 9.845189138909506E-02 4.314357457175702E-02 -1.672909507341029E-02 9.790842367027160E-03 -6.457424433449477E-03 4.224910980095854E-03 -1.615467369694039E-03 8.910540102651118E-03 -6.033751132346352E-02 -2.644109607777840E-02 1.025264166265673E-02 -6.000444012314875E-03 3.957515842269099E-03 -2.589291180752382E-03 9.900600114057130E-04 -3.332412352169920E-03 2.256535133865594E-02 9.888585221482346E-03 -3.834338808356213E-03 2.244078755584503E-03 -1.480053344102342E-03 9.683572280357126E-04 -3.702680391299943E-04 
4.273602854404342E-04 -2.893860053922254E-03 -1.268146962694577E-03 4.917291002554200E-04 -2.877885556124902E-04 1.898072485506226E-04 -1.241855381767407E-04 4.748447616001546E-05 -1.236227731780079E-03 8.371086814643590E-03 3.668376535366803E-03 -1.422427799141875E-03 8.324877286405271E-04 -5.490565977831571E-04 3.592322717170070E-04 -1.373586368645709E-04 2.697520141848437E-03 -1.826619376929004E-02 -8.004608971025066E-03 3.103819417629501E-03 -1.816536191609683E-03 1.198073132854292E-03 -7.838655157517913E-04 2.997244602054722E-04 -1.249415884850245E-01 8.460390080892750E-01 3.707511000663005E-01 -1.437602345921714E-01 8.413687586580890E-02 -5.549139671573983E-02 3.630645835679421E-02 -1.388239872055842E-02 -2.838654474734283E-03 1.922188156268088E-02 8.423410347003418E-03 -3.266211340532431E-03 1.911577418397543E-03 -1.260756354280695E-03 8.248773825107622E-04 -3.154060527482174E-04 1.334620294097968E-03 -9.037349720663407E-03 -3.960346176220320E-03 1.535640205134215E-03 -8.987462331324348E-04 5.927565440992195E-04 -3.878239160980307E-04 1.482911437885768E-04 -7.748368868073533E-04 5.246789632613121E-03 2.299247445458817E-03 -8.915424717159694E-04 5.217826646196121E-04 -3.441350602080413E-04 2.251578798161947E-04 -8.609298742295863E-05 2.849068569599376E-04 -1.929240035948207E-03 -8.454313084631056E-04 3.278194001703247E-04 -1.918590370750597E-04 1.265381657006104E-04 -8.279035878457735E-05 3.165631744002018E-05 
4.884644531250149E-03 -3.307625478591369E-02 -1.449467191311428E-02 5.620367503139490E-03 -3.289366939844933E-03 2.169459751437608E-03 -1.419416428204098E-03 5.427382812498704E-04 -1.361010752194876E-02 9.216052082800180E-02 4.038657101264434E-02 -1.566005582212115E-02 9.165178232320251E-03 -6.044775682796954E-03 3.954926521814848E-03 -1.512234169105274E-03 2.551323816037232E-02 -1.727622881066054E-01 -7.570786660316278E-02 2.935603066692718E-02 -1.718086169755466E-02 1.133141684388008E-02 -7.413826973454279E-03 2.834804240041407E-03 -7.931122516967379E-02 5.370540833242119E-01 2.353477679914961E-01 -9.125704638813197E-02 5.340894723509786E-02 -3.522518573092420E-02 2.304684716085709E-02 -8.812358352185990E-03 -7.931122516967358E-02 5.370540833242118E-01 2.353477679914952E-01 -9.125704638813154E-02 5.340894723509835E-02 -3.522518573092435E-02 2.304684716085689E-02 -8.812358352185880E-03 2.551323816037232E-02 -1.727622881066057E-01 -7.570786660316253E-02 2.935603066692732E-02 -1.718086169755492E-02 1.133141684388016E-02 -7.413826973454290E-03 2.834804240041277E-03 -1.361010752194852E-02 9.216052082800162E-02 4.038657101264434E-02 -1.566005582212130E-02 9.165178232320541E-03 -6.044775682797175E-03 3.954926521815018E-03 -1.512234169105408E-03 4.884644531249926E-03 -3.307625478591351E-02 -1.449467191311441E-02 5.620367503139752E-03 -3.289366939845427E-03 2.169459751437961E-03 -1.419416428204350E-03 5.427382812501267E-04 
2.849068569602217E-04 -1.929240035948135E-03 -8.454313084633773E-04 3.278194001705820E-04 -1.918590370751958E-04 1.265381657005862E-04 -8.279035878468605E-05 3.165631744012684E-05 -7.748368868072987E-04 5.246789632613288E-03 2.299247445458957E-03 -8.915424717162745E-04 5.217826646200446E-04 -3.441350602083421E-04 2.251578798163088E-04 -8.609298742301107E-05 1.334620294097887E-03 -9.037349720663638E-03 -3.960346176220399E-03 1.535640205134282E-03 -8.987462331323295E-04 5.927565440993802E-04 -3.878239160980665E-04 1.482911437885575E-04 -2.838654474734774E-03 1.922188156268141E-02 8.423410347003970E-03 -3.266211340532154E-03 1.911577418396959E-03 -1.260756354280427E-03 8.248773825107790E-04 -3.154060527483086E-04 -1.249415884850245E-01 8.460390080892751E-01 3.707511000662997E-01 -1.437602345921709E-01 8.413687586580869E-02 -5.549139671573953E-02 3.630645835679390E-02 -1.388239872055826E-02 2.697520141849016E-03 -1.826619376929084E-02 -8.004608971025173E-03 3.103819417629408E-03 -1.816536191609327E-03 1.198073132853656E-03 -7.838655157514002E-04 2.997244602053494E-04 -1.236227731780069E-03 8.371086814643902E-03 3.668376535366587E-03 -1.422427799141888E-03 8.324877286405019E-04 -5.490565977830216E-04 3.592322717167968E-04 -1.373586368644245E-04 4.273602854398752E-04 -2.893860053922272E-03 -1.268146962694384E-03 4.917291002551383E-04 -2.877885556123880E-04 1.898072485506927E-04 -1.241855381767021E-04 4.748447615994893E-05 
-3.332412352170199E-03 2.256535133865583E-02 9.888585221482480E-03 -3.834338808356550E-03 2.244078755584739E-03 -1.480053344102313E-03 9.683572280356880E-04 -3.702680391300384E-04 8.910540102651160E-03 -6.033751132346339E-02 -2.644109607777830E-02 1.025264166265651E-02 -6.000444012314351E-03 3.957515842268606E-03 -2.589291180752190E-03 9.900600114057237E-04 -1.453920632724606E-02 9.845189138909491E-02 4.314357457175633E-02 -1.672909507340976E-02 9.790842367026920E-03 -6.457424433449332E-03 4.224910980095814E-03 -1.615467369693972E-03 2.602108793942036E-02 -1.762011808606837E-01 -7.721485772224071E-02 2.994037255227346E-02 -1.752285265778153E-02 1.155697259279354E-02 -7.561401748819994E-03 2.891231993268796E-03 -8.313877036095541E-02 5.629722149592775E-01 2.467056081424659E-01 -9.566109472209972E-02 5.598645324038023E-02 -3.692514673856174E-02 2.415908378103292E-02 -9.237641151217071E-03 -7.521397968865527E-02 5.093096825630949E-01 2.231896204303155E-01 -8.654267562756261E-02 5.064982244239984E-02 -3.340544038283185E-02 2.185623901958192E-02 -8.357108854295154E-03 2.402146950868569E-02 -1.626608120034513E-01 -7.128119910706722E-02 2.763957248895744E-02 -1.617629023828876E-02 1.066886462998085E-02 -6.980337715896826E-03 2.669052167631664E-03 -7.775628821729847E-03 5.265248645686375E-02 2.307336551679215E-02 -8.946790552831268E-03 5.236183763030334E-03 -3.453457802905094E-03 2.259500198749822E-03 -8.639587579699547E-04 
2.096786419198912E-04 -1.419833959040596E-03 -6.221994461160489E-04 2.412603450690143E-04 -1.411996284089378E-04 9.312640284690724E-05 -6.092998315034937E-05 2.329762687998250E-05 -5.536798010638655E-04 3.749229663005778E-03 1.642986917470439E-03 -6.370748047549852E-04 3.728533409600824E-04 -2.459106360570524E-04 1.608924048755910E-04 -6.151997789601421E-05 8.700445548814439E-04 -5.891486102672427E-03 -2.581766245653770E-03 1.001090276120644E-03 -5.858964304792326E-04 3.864204716833219E-04 -2.528240338815482E-04 9.667161720908202E-05 -1.408751387560597E-03 9.539326664787856E-03 4.180322445001034E-03 -1.620936890697881E-03 9.486668295018214E-04 -6.256810327840892E-04 4.093654819643124E-04 -1.565279319512499E-04 2.918093457737779E-03 -1.975980075515249E-02 -8.659137223009339E-03 3.357615387582381E-03 -1.965072398995609E-03 1.296038282212566E-03 -8.479613544961211E-04 3.242326064155268E-04 -1.249222793914160E-01 8.459082570191017E-01 3.706938023499560E-01 -1.437380171715305E-01 8.412387293514564E-02 -5.548282079969269E-02 3.630084737640357E-02 -1.388025326571308E-02 -2.998720642178498E-03 2.030576582552118E-02 8.898389962542287E-03 -3.450386602437483E-03 2.019367525949634E-03 -1.331847936403822E-03 8.713906029132707E-04 -3.331911824643203E-04 8.387145676800826E-04 -5.679335836162282E-03 -2.488797784464597E-03 9.650413802768789E-04 -5.647985136367098E-04 3.725056113880782E-04 -2.437199326017300E-04 9.319050752000506E-05 
1.737414133289965E-03 -1.176485866549655E-02 -5.155594778316855E-03 1.999102672009583E-03 -1.169991505891996E-03 7.716528827510018E-04 -5.048707531551547E-04 1.930460148101124E-04 -4.543836778393456E-03 3.076848315701141E-02 1.348336054101935E-02 -5.228227439166677E-03 3.059863698019646E-03 -2.018093833597270E-03 1.320381970288754E-03 -5.048707531549491E-04 6.944875944756737E-03 -4.702706302080806E-02 -2.060819321703426E-02 7.990910049550191E-03 -4.676746729032151E-03 3.084488286607012E-03 -2.018093833596929E-03 7.716528827507521E-04 -1.052992355302730E-02 7.130312801431091E-02 3.124644714571411E-02 -1.211593592314729E-02 7.090952513091192E-03 -4.676746729032458E-03 3.059863698019141E-03 -1.169991505891954E-03 1.799192404808537E-02 -1.218318876831334E-01 -5.338915339576106E-02 2.070185959119046E-02 -1.211593592314750E-02 7.990910049550675E-03 -5.228227439166033E-03 1.999102672009548E-03 -4.640035300485128E-02 3.141988917158837E-01 1.376881959690729E-01 -5.338915339576064E-02 3.124644714571416E-02 -2.060819321703464E-02 1.348336054101896E-02 -5.155594778316866E-03 -1.058837279894695E-01 7.169891569910900E-01 3.141988917158837E-01 -1.218318876831336E-01 7.130312801431116E-02 -4.702706302080811E-02 3.076848315701193E-02 -1.176485866549659E-02 1.563672719960984E-02 -1.058837279894694E-01 -4.640035300485156E-02 1.799192404808549E-02 -1.052992355302731E-02 6.944875944756757E-03 -4.543836778393674E-03 1.737414133289979E-03 
-1.942890293094024E-16 -8.843028619705544E-17 2.320578005514700E-16 -1.999828891663843E-16 1.684854236871013E-16 -1.118701537926376E-16 6.245004513516506E-17 -7.258542728609761E-17 -1.581135919726299E-16 3.590195488231078E-16 -2.970119908961118E-16 3.461597883347782E-16 -4.441689470759744E-16 3.453909567284242E-16 -2.900536420197385E-16 1.387778780781446E-16 1.692232620667508E-16 -2.845044109601456E-16 9.670748657161513E-17 -1.942890293094024E-16 2.358811370704721E-16 -6.951865134947766E-17 1.435812064961977E-16 -9.708100058601011E-17 -4.544157029076397E-17 -4.635538964610306E-18 -1.852636273210867E-16 1.642028496844344E-16 -3.564706553834930E-17 -2.860831704009791E-17 -1.487414551863698E-17 1.502674149891109E-16 1.133925272519968E-17 1.725541705439557E-17 2.067969899703473E-17 1.587349125822254E-16 -1.378507747191929E-16 2.024840603132674E-17 7.312415316651015E-17 -1.635310658374995E-16 -2.199586798696916E-17 1.845269861011166E-16 -4.666028683189740E-17 -7.716201532843133E-17 1.927863806723825E-16 -1.651556697757874E-16 -1.256154775667429E-16 5.927595071632902E-17 -9.579917249863792E-17 -7.726264202623970E-17 1.662567940075330E-16 -1.205111418391072E-16 2.552111788924716E-17 2.562418533015431E-17 1.480565880759872E-16 -7.188572893893672E-17 -1.250468999999997E-01 8.467521225193887E-01 3.710636009757263E-01 -1.438814080803725E-01 8.420779366003701E-02 -5.553816963680692E-02 3.633706056202705E-02 -1.389410000000004E-02 
